,ST,CB,PB,GO,CA,TradingMeth,Rebalance
15852,15,20,0,25,40,1OFF,True
15853,15,20,0,30,35,1OFF,True
15854,15,20,0,35,30,1OFF,True
15855,15,20,0,40,25,1OFF,True
15856,15,20,0,45,20,1OFF,True
15857,15,20,0,50,15,1OFF,True
15858,15,20,0,55,10,1OFF,True
15859,15,20,0,60,5,1OFF,True
15860,15,20,0,65,0,1OFF,True
15861,15,20,5,0,60,1OFF,True
15862,15,20,5,5,55,1OFF,True
15863,15,20,5,10,50,1OFF,True
15864,15,20,5,15,45,1OFF,True
15865,15,20,5,20,40,1OFF,True
15866,15,20,5,25,35,1OFF,True
15867,15,20,5,30,30,1OFF,True
15868,15,20,5,35,25,1OFF,True
15869,15,20,5,40,20,1OFF,True
15870,15,20,5,45,15,1OFF,True
15871,15,20,5,50,10,1OFF,True
15872,15,20,5,55,5,1OFF,True
15873,15,20,5,60,0,1OFF,True
15874,15,20,10,0,55,1OFF,True
15875,15,20,10,5,50,1OFF,True
15876,15,20,10,10,45,1OFF,True
15877,15,20,10,15,40,1OFF,True
15878,15,20,10,20,35,1OFF,True
15879,15,20,10,25,30,1OFF,True
15880,15,20,10,30,25,1OFF,True
15881,15,20,10,35,20,1OFF,True
15882,15,20,10,40,15,1OFF,True
15883,15,20,10,45,10,1OFF,True
15884,15,20,10,50,5,1OFF,True
15885,15,20,10,55,0,1OFF,True
15886,15,20,15,0,50,1OFF,True
15887,15,20,15,5,45,1OFF,True
15888,15,20,15,10,40,1OFF,True
15889,15,20,15,15,35,1OFF,True
15890,15,20,15,20,30,1OFF,True
15891,15,20,15,25,25,1OFF,True
15892,15,20,15,30,20,1OFF,True
15893,15,20,15,35,15,1OFF,True
15894,15,20,15,40,10,1OFF,True
15895,15,20,15,45,5,1OFF,True
15896,15,20,15,50,0,1OFF,True
15897,15,20,20,0,45,1OFF,True
15898,15,20,20,5,40,1OFF,True
15899,15,20,20,10,35,1OFF,True
15900,15,20,20,15,30,1OFF,True
15901,15,20,20,20,25,1OFF,True
15902,15,20,20,25,20,1OFF,True
15903,15,20,20,30,15,1OFF,True
15904,15,20,20,35,10,1OFF,True
15905,15,20,20,40,5,1OFF,True
15906,15,20,20,45,0,1OFF,True
15907,15,20,25,0,40,1OFF,True
15908,15,20,25,5,35,1OFF,True
15909,15,20,25,10,30,1OFF,True
15910,15,20,25,15,25,1OFF,True
15911,15,20,25,20,20,1OFF,True
15912,15,20,25,25,15,1OFF,True
15913,15,20,25,30,10,1OFF,True
15914,15,20,25,35,5,1OFF,True
15915,15,20,25,40,0,1OFF,True
15916,15,20,30,0,35,1OFF,True
15917,15,20,30,5,30,1OFF,True
15918,15,20,30,10,25,1OFF,True
15919,15,20,30,15,20,1OFF,True
15920,15,20,30,20,15,1OFF,True
15921,15,20,30,25,10,1OFF,True
15922,15,20,30,30,5,1OFF,True
15923,15,20,30,35,0,1OFF,True
15924,15,20,35,0,30,1OFF,True
15925,15,20,35,5,25,1OFF,True
15926,15,20,35,10,20,1OFF,True
15927,15,20,35,15,15,1OFF,True
15928,15,20,35,20,10,1OFF,True
15929,15,20,35,25,5,1OFF,True
15930,15,20,35,30,0,1OFF,True
15931,15,20,40,0,25,1OFF,True
15932,15,20,40,5,20,1OFF,True
15933,15,20,40,10,15,1OFF,True
15934,15,20,40,15,10,1OFF,True
15935,15,20,40,20,5,1OFF,True
15936,15,20,40,25,0,1OFF,True
15937,15,20,45,0,20,1OFF,True
15938,15,20,45,5,15,1OFF,True
15939,15,20,45,10,10,1OFF,True
15940,15,20,45,15,5,1OFF,True
15941,15,20,45,20,0,1OFF,True
15942,15,20,50,0,15,1OFF,True
15943,15,20,50,5,10,1OFF,True
15944,15,20,50,10,5,1OFF,True
15945,15,20,50,15,0,1OFF,True
15946,15,20,55,0,10,1OFF,True
15947,15,20,55,5,5,1OFF,True
15948,15,20,55,10,0,1OFF,True
15949,15,20,60,0,5,1OFF,True
15950,15,20,60,5,0,1OFF,True
15951,15,20,65,0,0,1OFF,True
15952,15,25,0,0,60,1OFF,True
15953,15,25,0,5,55,1OFF,True
15954,15,25,0,10,50,1OFF,True
15955,15,25,0,15,45,1OFF,True
15956,15,25,0,20,40,1OFF,True
15957,15,25,0,25,35,1OFF,True
15958,15,25,0,30,30,1OFF,True
15959,15,25,0,35,25,1OFF,True
15960,15,25,0,40,20,1OFF,True
15961,15,25,0,45,15,1OFF,True
15962,15,25,0,50,10,1OFF,True
15963,15,25,0,55,5,1OFF,True
15964,15,25,0,60,0,1OFF,True
15965,15,25,5,0,55,1OFF,True
15966,15,25,5,5,50,1OFF,True
15967,15,25,5,10,45,1OFF,True
15968,15,25,5,15,40,1OFF,True
15969,15,25,5,20,35,1OFF,True
15970,15,25,5,25,30,1OFF,True
15971,15,25,5,30,25,1OFF,True
15972,15,25,5,35,20,1OFF,True
15973,15,25,5,40,15,1OFF,True
15974,15,25,5,45,10,1OFF,True
15975,15,25,5,50,5,1OFF,True
15976,15,25,5,55,0,1OFF,True
15977,15,25,10,0,50,1OFF,True
15978,15,25,10,5,45,1OFF,True
15979,15,25,10,10,40,1OFF,True
15980,15,25,10,15,35,1OFF,True
15981,15,25,10,20,30,1OFF,True
15982,15,25,10,25,25,1OFF,True
15983,15,25,10,30,20,1OFF,True
15984,15,25,10,35,15,1OFF,True
15985,15,25,10,40,10,1OFF,True
15986,15,25,10,45,5,1OFF,True
15987,15,25,10,50,0,1OFF,True
15988,15,25,15,0,45,1OFF,True
15989,15,25,15,5,40,1OFF,True
15990,15,25,15,10,35,1OFF,True
15991,15,25,15,15,30,1OFF,True
15992,15,25,15,20,25,1OFF,True
15993,15,25,15,25,20,1OFF,True
15994,15,25,15,30,15,1OFF,True
15995,15,25,15,35,10,1OFF,True
15996,15,25,15,40,5,1OFF,True
15997,15,25,15,45,0,1OFF,True
15998,15,25,20,0,40,1OFF,True
15999,15,25,20,5,35,1OFF,True
16000,15,25,20,10,30,1OFF,True
16001,15,25,20,15,25,1OFF,True
16002,15,25,20,20,20,1OFF,True
16003,15,25,20,25,15,1OFF,True
16004,15,25,20,30,10,1OFF,True
16005,15,25,20,35,5,1OFF,True
16006,15,25,20,40,0,1OFF,True
16007,15,25,25,0,35,1OFF,True
16008,15,25,25,5,30,1OFF,True
16009,15,25,25,10,25,1OFF,True
16010,15,25,25,15,20,1OFF,True
16011,15,25,25,20,15,1OFF,True
16012,15,25,25,25,10,1OFF,True
16013,15,25,25,30,5,1OFF,True
16014,15,25,25,35,0,1OFF,True
16015,15,25,30,0,30,1OFF,True
16016,15,25,30,5,25,1OFF,True
16017,15,25,30,10,20,1OFF,True
16018,15,25,30,15,15,1OFF,True
16019,15,25,30,20,10,1OFF,True
16020,15,25,30,25,5,1OFF,True
16021,15,25,30,30,0,1OFF,True
16022,15,25,35,0,25,1OFF,True
16023,15,25,35,5,20,1OFF,True
16024,15,25,35,10,15,1OFF,True
16025,15,25,35,15,10,1OFF,True
16026,15,25,35,20,5,1OFF,True
16027,15,25,35,25,0,1OFF,True
16028,15,25,40,0,20,1OFF,True
16029,15,25,40,5,15,1OFF,True
16030,15,25,40,10,10,1OFF,True
16031,15,25,40,15,5,1OFF,True
16032,15,25,40,20,0,1OFF,True
16033,15,25,45,0,15,1OFF,True
16034,15,25,45,5,10,1OFF,True
16035,15,25,45,10,5,1OFF,True
16036,15,25,45,15,0,1OFF,True
16037,15,25,50,0,10,1OFF,True
16038,15,25,50,5,5,1OFF,True
16039,15,25,50,10,0,1OFF,True
16040,15,25,55,0,5,1OFF,True
16041,15,25,55,5,0,1OFF,True
16042,15,25,60,0,0,1OFF,True
16043,15,30,0,0,55,1OFF,True
16044,15,30,0,5,50,1OFF,True
16045,15,30,0,10,45,1OFF,True
16046,15,30,0,15,40,1OFF,True
16047,15,30,0,20,35,1OFF,True
16048,15,30,0,25,30,1OFF,True
16049,15,30,0,30,25,1OFF,True
16050,15,30,0,35,20,1OFF,True
16051,15,30,0,40,15,1OFF,True
16052,15,30,0,45,10,1OFF,True
16053,15,30,0,50,5,1OFF,True
16054,15,30,0,55,0,1OFF,True
16055,15,30,5,0,50,1OFF,True
16056,15,30,5,5,45,1OFF,True
16057,15,30,5,10,40,1OFF,True
16058,15,30,5,15,35,1OFF,True
16059,15,30,5,20,30,1OFF,True
16060,15,30,5,25,25,1OFF,True
16061,15,30,5,30,20,1OFF,True
16062,15,30,5,35,15,1OFF,True
16063,15,30,5,40,10,1OFF,True
16064,15,30,5,45,5,1OFF,True
16065,15,30,5,50,0,1OFF,True
16066,15,30,10,0,45,1OFF,True
16067,15,30,10,5,40,1OFF,True
16068,15,30,10,10,35,1OFF,True
16069,15,30,10,15,30,1OFF,True
16070,15,30,10,20,25,1OFF,True
16071,15,30,10,25,20,1OFF,True
16072,15,30,10,30,15,1OFF,True
16073,15,30,10,35,10,1OFF,True
16074,15,30,10,40,5,1OFF,True
16075,15,30,10,45,0,1OFF,True
16076,15,30,15,0,40,1OFF,True
16077,15,30,15,5,35,1OFF,True
16078,15,30,15,10,30,1OFF,True
16079,15,30,15,15,25,1OFF,True
16080,15,30,15,20,20,1OFF,True
16081,15,30,15,25,15,1OFF,True
16082,15,30,15,30,10,1OFF,True
16083,15,30,15,35,5,1OFF,True
16084,15,30,15,40,0,1OFF,True
16085,15,30,20,0,35,1OFF,True
16086,15,30,20,5,30,1OFF,True
16087,15,30,20,10,25,1OFF,True
16088,15,30,20,15,20,1OFF,True
16089,15,30,20,20,15,1OFF,True
16090,15,30,20,25,10,1OFF,True
16091,15,30,20,30,5,1OFF,True
16092,15,30,20,35,0,1OFF,True
16093,15,30,25,0,30,1OFF,True
16094,15,30,25,5,25,1OFF,True
16095,15,30,25,10,20,1OFF,True
16096,15,30,25,15,15,1OFF,True
16097,15,30,25,20,10,1OFF,True
16098,15,30,25,25,5,1OFF,True
16099,15,30,25,30,0,1OFF,True
16100,15,30,30,0,25,1OFF,True
16101,15,30,30,5,20,1OFF,True
16102,15,30,30,10,15,1OFF,True
16103,15,30,30,15,10,1OFF,True
16104,15,30,30,20,5,1OFF,True
16105,15,30,30,25,0,1OFF,True
16106,15,30,35,0,20,1OFF,True
16107,15,30,35,5,15,1OFF,True
16108,15,30,35,10,10,1OFF,True
16109,15,30,35,15,5,1OFF,True
16110,15,30,35,20,0,1OFF,True
16111,15,30,40,0,15,1OFF,True
16112,15,30,40,5,10,1OFF,True
16113,15,30,40,10,5,1OFF,True
16114,15,30,40,15,0,1OFF,True
16115,15,30,45,0,10,1OFF,True
16116,15,30,45,5,5,1OFF,True
16117,15,30,45,10,0,1OFF,True
16118,15,30,50,0,5,1OFF,True
16119,15,30,50,5,0,1OFF,True
16120,15,30,55,0,0,1OFF,True
16121,15,35,0,0,50,1OFF,True
16122,15,35,0,5,45,1OFF,True
16123,15,35,0,10,40,1OFF,True
16124,15,35,0,15,35,1OFF,True
16125,15,35,0,20,30,1OFF,True
16126,15,35,0,25,25,1OFF,True
16127,15,35,0,30,20,1OFF,True
16128,15,35,0,35,15,1OFF,True
16129,15,35,0,40,10,1OFF,True
16130,15,35,0,45,5,1OFF,True
16131,15,35,0,50,0,1OFF,True
16132,15,35,5,0,45,1OFF,True
16133,15,35,5,5,40,1OFF,True
16134,15,35,5,10,35,1OFF,True
16135,15,35,5,15,30,1OFF,True
16136,15,35,5,20,25,1OFF,True
16137,15,35,5,25,20,1OFF,True
16138,15,35,5,30,15,1OFF,True
16139,15,35,5,35,10,1OFF,True
16140,15,35,5,40,5,1OFF,True
16141,15,35,5,45,0,1OFF,True
16142,15,35,10,0,40,1OFF,True
16143,15,35,10,5,35,1OFF,True
16144,15,35,10,10,30,1OFF,True
16145,15,35,10,15,25,1OFF,True
16146,15,35,10,20,20,1OFF,True
16147,15,35,10,25,15,1OFF,True
16148,15,35,10,30,10,1OFF,True
16149,15,35,10,35,5,1OFF,True
16150,15,35,10,40,0,1OFF,True
16151,15,35,15,0,35,1OFF,True
16152,15,35,15,5,30,1OFF,True
16153,15,35,15,10,25,1OFF,True
16154,15,35,15,15,20,1OFF,True
16155,15,35,15,20,15,1OFF,True
16156,15,35,15,25,10,1OFF,True
16157,15,35,15,30,5,1OFF,True
16158,15,35,15,35,0,1OFF,True
16159,15,35,20,0,30,1OFF,True
16160,15,35,20,5,25,1OFF,True
16161,15,35,20,10,20,1OFF,True
16162,15,35,20,15,15,1OFF,True
16163,15,35,20,20,10,1OFF,True
16164,15,35,20,25,5,1OFF,True
16165,15,35,20,30,0,1OFF,True
16166,15,35,25,0,25,1OFF,True
16167,15,35,25,5,20,1OFF,True
16168,15,35,25,10,15,1OFF,True
16169,15,35,25,15,10,1OFF,True
16170,15,35,25,20,5,1OFF,True
16171,15,35,25,25,0,1OFF,True
16172,15,35,30,0,20,1OFF,True
16173,15,35,30,5,15,1OFF,True
16174,15,35,30,10,10,1OFF,True
16175,15,35,30,15,5,1OFF,True
16176,15,35,30,20,0,1OFF,True
16177,15,35,35,0,15,1OFF,True
16178,15,35,35,5,10,1OFF,True
16179,15,35,35,10,5,1OFF,True
16180,15,35,35,15,0,1OFF,True
16181,15,35,40,0,10,1OFF,True
16182,15,35,40,5,5,1OFF,True
16183,15,35,40,10,0,1OFF,True
16184,15,35,45,0,5,1OFF,True
16185,15,35,45,5,0,1OFF,True
16186,15,35,50,0,0,1OFF,True
16187,15,40,0,0,45,1OFF,True
16188,15,40,0,5,40,1OFF,True
16189,15,40,0,10,35,1OFF,True
16190,15,40,0,15,30,1OFF,True
16191,15,40,0,20,25,1OFF,True
16192,15,40,0,25,20,1OFF,True
16193,15,40,0,30,15,1OFF,True
16194,15,40,0,35,10,1OFF,True
16195,15,40,0,40,5,1OFF,True
16196,15,40,0,45,0,1OFF,True
16197,15,40,5,0,40,1OFF,True
16198,15,40,5,5,35,1OFF,True
16199,15,40,5,10,30,1OFF,True
16200,15,40,5,15,25,1OFF,True
16201,15,40,5,20,20,1OFF,True
16202,15,40,5,25,15,1OFF,True
16203,15,40,5,30,10,1OFF,True
16204,15,40,5,35,5,1OFF,True
16205,15,40,5,40,0,1OFF,True
16206,15,40,10,0,35,1OFF,True
16207,15,40,10,5,30,1OFF,True
16208,15,40,10,10,25,1OFF,True
16209,15,40,10,15,20,1OFF,True
16210,15,40,10,20,15,1OFF,True
16211,15,40,10,25,10,1OFF,True
16212,15,40,10,30,5,1OFF,True
16213,15,40,10,35,0,1OFF,True
16214,15,40,15,0,30,1OFF,True
16215,15,40,15,5,25,1OFF,True
16216,15,40,15,10,20,1OFF,True
16217,15,40,15,15,15,1OFF,True
16218,15,40,15,20,10,1OFF,True
16219,15,40,15,25,5,1OFF,True
16220,15,40,15,30,0,1OFF,True
16221,15,40,20,0,25,1OFF,True
16222,15,40,20,5,20,1OFF,True
16223,15,40,20,10,15,1OFF,True
16224,15,40,20,15,10,1OFF,True
16225,15,40,20,20,5,1OFF,True
16226,15,40,20,25,0,1OFF,True
16227,15,40,25,0,20,1OFF,True
16228,15,40,25,5,15,1OFF,True
16229,15,40,25,10,10,1OFF,True
16230,15,40,25,15,5,1OFF,True
16231,15,40,25,20,0,1OFF,True
16232,15,40,30,0,15,1OFF,True
16233,15,40,30,5,10,1OFF,True
16234,15,40,30,10,5,1OFF,True
16235,15,40,30,15,0,1OFF,True
16236,15,40,35,0,10,1OFF,True
16237,15,40,35,5,5,1OFF,True
16238,15,40,35,10,0,1OFF,True
16239,15,40,40,0,5,1OFF,True
16240,15,40,40,5,0,1OFF,True
16241,15,40,45,0,0,1OFF,True
16242,15,45,0,0,40,1OFF,True
16243,15,45,0,5,35,1OFF,True
16244,15,45,0,10,30,1OFF,True
16245,15,45,0,15,25,1OFF,True
16246,15,45,0,20,20,1OFF,True
16247,15,45,0,25,15,1OFF,True
16248,15,45,0,30,10,1OFF,True
16249,15,45,0,35,5,1OFF,True
16250,15,45,0,40,0,1OFF,True
16251,15,45,5,0,35,1OFF,True
16252,15,45,5,5,30,1OFF,True
16253,15,45,5,10,25,1OFF,True
16254,15,45,5,15,20,1OFF,True
16255,15,45,5,20,15,1OFF,True
16256,15,45,5,25,10,1OFF,True
16257,15,45,5,30,5,1OFF,True
16258,15,45,5,35,0,1OFF,True
16259,15,45,10,0,30,1OFF,True
16260,15,45,10,5,25,1OFF,True
16261,15,45,10,10,20,1OFF,True
16262,15,45,10,15,15,1OFF,True
16263,15,45,10,20,10,1OFF,True
16264,15,45,10,25,5,1OFF,True
16265,15,45,10,30,0,1OFF,True
16266,15,45,15,0,25,1OFF,True
16267,15,45,15,5,20,1OFF,True
16268,15,45,15,10,15,1OFF,True
16269,15,45,15,15,10,1OFF,True
16270,15,45,15,20,5,1OFF,True
16271,15,45,15,25,0,1OFF,True
16272,15,45,20,0,20,1OFF,True
16273,15,45,20,5,15,1OFF,True
16274,15,45,20,10,10,1OFF,True
16275,15,45,20,15,5,1OFF,True
16276,15,45,20,20,0,1OFF,True
16277,15,45,25,0,15,1OFF,True
16278,15,45,25,5,10,1OFF,True
16279,15,45,25,10,5,1OFF,True
16280,15,45,25,15,0,1OFF,True
16281,15,45,30,0,10,1OFF,True
16282,15,45,30,5,5,1OFF,True
16283,15,45,30,10,0,1OFF,True
16284,15,45,35,0,5,1OFF,True
16285,15,45,35,5,0,1OFF,True
16286,15,45,40,0,0,1OFF,True
16287,15,50,0,0,35,1OFF,True
16288,15,50,0,5,30,1OFF,True
16289,15,50,0,10,25,1OFF,True
16290,15,50,0,15,20,1OFF,True
16291,15,50,0,20,15,1OFF,True
16292,15,50,0,25,10,1OFF,True
16293,15,50,0,30,5,1OFF,True
16294,15,50,0,35,0,1OFF,True
16295,15,50,5,0,30,1OFF,True
16296,15,50,5,5,25,1OFF,True
16297,15,50,5,10,20,1OFF,True
16298,15,50,5,15,15,1OFF,True
16299,15,50,5,20,10,1OFF,True
16300,15,50,5,25,5,1OFF,True
16301,15,50,5,30,0,1OFF,True
16302,15,50,10,0,25,1OFF,True
16303,15,50,10,5,20,1OFF,True
16304,15,50,10,10,15,1OFF,True
16305,15,50,10,15,10,1OFF,True
16306,15,50,10,20,5,1OFF,True
16307,15,50,10,25,0,1OFF,True
16308,15,50,15,0,20,1OFF,True
16309,15,50,15,5,15,1OFF,True
16310,15,50,15,10,10,1OFF,True
16311,15,50,15,15,5,1OFF,True
16312,15,50,15,20,0,1OFF,True
16313,15,50,20,0,15,1OFF,True
16314,15,50,20,5,10,1OFF,True
16315,15,50,20,10,5,1OFF,True
16316,15,50,20,15,0,1OFF,True
16317,15,50,25,0,10,1OFF,True
16318,15,50,25,5,5,1OFF,True
16319,15,50,25,10,0,1OFF,True
16320,15,50,30,0,5,1OFF,True
16321,15,50,30,5,0,1OFF,True
16322,15,50,35,0,0,1OFF,True
16323,15,55,0,0,30,1OFF,True
16324,15,55,0,5,25,1OFF,True
16325,15,55,0,10,20,1OFF,True
16326,15,55,0,15,15,1OFF,True
16327,15,55,0,20,10,1OFF,True
16328,15,55,0,25,5,1OFF,True
16329,15,55,0,30,0,1OFF,True
16330,15,55,5,0,25,1OFF,True
16331,15,55,5,5,20,1OFF,True
16332,15,55,5,10,15,1OFF,True
16333,15,55,5,15,10,1OFF,True
16334,15,55,5,20,5,1OFF,True
16335,15,55,5,25,0,1OFF,True
16336,15,55,10,0,20,1OFF,True
16337,15,55,10,5,15,1OFF,True
16338,15,55,10,10,10,1OFF,True
16339,15,55,10,15,5,1OFF,True
16340,15,55,10,20,0,1OFF,True
16341,15,55,15,0,15,1OFF,True
16342,15,55,15,5,10,1OFF,True
16343,15,55,15,10,5,1OFF,True
16344,15,55,15,15,0,1OFF,True
16345,15,55,20,0,10,1OFF,True
16346,15,55,20,5,5,1OFF,True
16347,15,55,20,10,0,1OFF,True
16348,15,55,25,0,5,1OFF,True
16349,15,55,25,5,0,1OFF,True
16350,15,55,30,0,0,1OFF,True
16351,15,60,0,0,25,1OFF,True
16352,15,60,0,5,20,1OFF,True
16353,15,60,0,10,15,1OFF,True
16354,15,60,0,15,10,1OFF,True
16355,15,60,0,20,5,1OFF,True
16356,15,60,0,25,0,1OFF,True
16357,15,60,5,0,20,1OFF,True
16358,15,60,5,5,15,1OFF,True
16359,15,60,5,10,10,1OFF,True
16360,15,60,5,15,5,1OFF,True
16361,15,60,5,20,0,1OFF,True
16362,15,60,10,0,15,1OFF,True
16363,15,60,10,5,10,1OFF,True
16364,15,60,10,10,5,1OFF,True
16365,15,60,10,15,0,1OFF,True
16366,15,60,15,0,10,1OFF,True
16367,15,60,15,5,5,1OFF,True
16368,15,60,15,10,0,1OFF,True
16369,15,60,20,0,5,1OFF,True
16370,15,60,20,5,0,1OFF,True
16371,15,60,25,0,0,1OFF,True
16372,15,65,0,0,20,1OFF,True
16373,15,65,0,5,15,1OFF,True
16374,15,65,0,10,10,1OFF,True
16375,15,65,0,15,5,1OFF,True
16376,15,65,0,20,0,1OFF,True
16377,15,65,5,0,15,1OFF,True
16378,15,65,5,5,10,1OFF,True
16379,15,65,5,10,5,1OFF,True
16380,15,65,5,15,0,1OFF,True
16381,15,65,10,0,10,1OFF,True
16382,15,65,10,5,5,1OFF,True
16383,15,65,10,10,0,1OFF,True
16384,15,65,15,0,5,1OFF,True
16385,15,65,15,5,0,1OFF,True
16386,15,65,20,0,0,1OFF,True
16387,15,70,0,0,15,1OFF,True
16388,15,70,0,5,10,1OFF,True
16389,15,70,0,10,5,1OFF,True
16390,15,70,0,15,0,1OFF,True
16391,15,70,5,0,10,1OFF,True
16392,15,70,5,5,5,1OFF,True
16393,15,70,5,10,0,1OFF,True
16394,15,70,10,0,5,1OFF,True
16395,15,70,10,5,0,1OFF,True
16396,15,70,15,0,0,1OFF,True
16397,15,75,0,0,10,1OFF,True
16398,15,75,0,5,5,1OFF,True
16399,15,75,0,10,0,1OFF,True
16400,15,75,5,0,5,1OFF,True
16401,15,75,5,5,0,1OFF,True
16402,15,75,10,0,0,1OFF,True
16403,15,80,0,0,5,1OFF,True
16404,15,80,0,5,0,1OFF,True
16405,15,80,5,0,0,1OFF,True
16406,15,85,0,0,0,1OFF,True
16407,20,0,0,0,80,1OFF,True
16408,20,0,0,5,75,1OFF,True
16409,20,0,0,10,70,1OFF,True
16410,20,0,0,15,65,1OFF,True
16411,20,0,0,20,60,1OFF,True
16412,20,0,0,25,55,1OFF,True
16413,20,0,0,30,50,1OFF,True
16414,20,0,0,35,45,1OFF,True
16415,20,0,0,40,40,1OFF,True
16416,20,0,0,45,35,1OFF,True
16417,20,0,0,50,30,1OFF,True
16418,20,0,0,55,25,1OFF,True
16419,20,0,0,60,20,1OFF,True
16420,20,0,0,65,15,1OFF,True
16421,20,0,0,70,10,1OFF,True
16422,20,0,0,75,5,1OFF,True
16423,20,0,0,80,0,1OFF,True
16424,20,0,5,0,75,1OFF,True
16425,20,0,5,5,70,1OFF,True
16426,20,0,5,10,65,1OFF,True
16427,20,0,5,15,60,1OFF,True
16428,20,0,5,20,55,1OFF,True
16429,20,0,5,25,50,1OFF,True
16430,20,0,5,30,45,1OFF,True
16431,20,0,5,35,40,1OFF,True
16432,20,0,5,40,35,1OFF,True
16433,20,0,5,45,30,1OFF,True
16434,20,0,5,50,25,1OFF,True
16435,20,0,5,55,20,1OFF,True
16436,20,0,5,60,15,1OFF,True
16437,20,0,5,65,10,1OFF,True
16438,20,0,5,70,5,1OFF,True
16439,20,0,5,75,0,1OFF,True
16440,20,0,10,0,70,1OFF,True
16441,20,0,10,5,65,1OFF,True
16442,20,0,10,10,60,1OFF,True
16443,20,0,10,15,55,1OFF,True
16444,20,0,10,20,50,1OFF,True
16445,20,0,10,25,45,1OFF,True
16446,20,0,10,30,40,1OFF,True
16447,20,0,10,35,35,1OFF,True
16448,20,0,10,40,30,1OFF,True
16449,20,0,10,45,25,1OFF,True
16450,20,0,10,50,20,1OFF,True
16451,20,0,10,55,15,1OFF,True
16452,20,0,10,60,10,1OFF,True
16453,20,0,10,65,5,1OFF,True
16454,20,0,10,70,0,1OFF,True
16455,20,0,15,0,65,1OFF,True
16456,20,0,15,5,60,1OFF,True
16457,20,0,15,10,55,1OFF,True
16458,20,0,15,15,50,1OFF,True
16459,20,0,15,20,45,1OFF,True
16460,20,0,15,25,40,1OFF,True
16461,20,0,15,30,35,1OFF,True
16462,20,0,15,35,30,1OFF,True
16463,20,0,15,40,25,1OFF,True
16464,20,0,15,45,20,1OFF,True
16465,20,0,15,50,15,1OFF,True
16466,20,0,15,55,10,1OFF,True
16467,20,0,15,60,5,1OFF,True
16468,20,0,15,65,0,1OFF,True
16469,20,0,20,0,60,1OFF,True
16470,20,0,20,5,55,1OFF,True
16471,20,0,20,10,50,1OFF,True
16472,20,0,20,15,45,1OFF,True
16473,20,0,20,20,40,1OFF,True
16474,20,0,20,25,35,1OFF,True
16475,20,0,20,30,30,1OFF,True
16476,20,0,20,35,25,1OFF,True
16477,20,0,20,40,20,1OFF,True
16478,20,0,20,45,15,1OFF,True
16479,20,0,20,50,10,1OFF,True
16480,20,0,20,55,5,1OFF,True
16481,20,0,20,60,0,1OFF,True
16482,20,0,25,0,55,1OFF,True
16483,20,0,25,5,50,1OFF,True
16484,20,0,25,10,45,1OFF,True
16485,20,0,25,15,40,1OFF,True
16486,20,0,25,20,35,1OFF,True
16487,20,0,25,25,30,1OFF,True
16488,20,0,25,30,25,1OFF,True
16489,20,0,25,35,20,1OFF,True
16490,20,0,25,40,15,1OFF,True
16491,20,0,25,45,10,1OFF,True
16492,20,0,25,50,5,1OFF,True
16493,20,0,25,55,0,1OFF,True
16494,20,0,30,0,50,1OFF,True
16495,20,0,30,5,45,1OFF,True
16496,20,0,30,10,40,1OFF,True
16497,20,0,30,15,35,1OFF,True
16498,20,0,30,20,30,1OFF,True
16499,20,0,30,25,25,1OFF,True
16500,20,0,30,30,20,1OFF,True
16501,20,0,30,35,15,1OFF,True
16502,20,0,30,40,10,1OFF,True
16503,20,0,30,45,5,1OFF,True
16504,20,0,30,50,0,1OFF,True
16505,20,0,35,0,45,1OFF,True
16506,20,0,35,5,40,1OFF,True
16507,20,0,35,10,35,1OFF,True
16508,20,0,35,15,30,1OFF,True
16509,20,0,35,20,25,1OFF,True
16510,20,0,35,25,20,1OFF,True
16511,20,0,35,30,15,1OFF,True
16512,20,0,35,35,10,1OFF,True
16513,20,0,35,40,5,1OFF,True
16514,20,0,35,45,0,1OFF,True
16515,20,0,40,0,40,1OFF,True
16516,20,0,40,5,35,1OFF,True
16517,20,0,40,10,30,1OFF,True
16518,20,0,40,15,25,1OFF,True
16519,20,0,40,20,20,1OFF,True
16520,20,0,40,25,15,1OFF,True
16521,20,0,40,30,10,1OFF,True
16522,20,0,40,35,5,1OFF,True
16523,20,0,40,40,0,1OFF,True
16524,20,0,45,0,35,1OFF,True
16525,20,0,45,5,30,1OFF,True
16526,20,0,45,10,25,1OFF,True
16527,20,0,45,15,20,1OFF,True
16528,20,0,45,20,15,1OFF,True
16529,20,0,45,25,10,1OFF,True
16530,20,0,45,30,5,1OFF,True
16531,20,0,45,35,0,1OFF,True
16532,20,0,50,0,30,1OFF,True
16533,20,0,50,5,25,1OFF,True
16534,20,0,50,10,20,1OFF,True
16535,20,0,50,15,15,1OFF,True
16536,20,0,50,20,10,1OFF,True
16537,20,0,50,25,5,1OFF,True
16538,20,0,50,30,0,1OFF,True
16539,20,0,55,0,25,1OFF,True
16540,20,0,55,5,20,1OFF,True
16541,20,0,55,10,15,1OFF,True
16542,20,0,55,15,10,1OFF,True
16543,20,0,55,20,5,1OFF,True
16544,20,0,55,25,0,1OFF,True
16545,20,0,60,0,20,1OFF,True
16546,20,0,60,5,15,1OFF,True
16547,20,0,60,10,10,1OFF,True
16548,20,0,60,15,5,1OFF,True
16549,20,0,60,20,0,1OFF,True
